,Date,Low,High,Close,Open,Volume,Adj Close
2155,2013-04-03,430.31,437.28,431.99,431.37,12972000.0,55.6924
2154,2014-03-31,535.93,540.81,536.74,539.23,6023900.0,70.95
2153,2008-07-16,168.6,172.93,172.81,170.08,26706800.0,21.9549
2152,2014-01-08,538.69,545.56,543.46,538.81,9233200.0,71.4133
2151,2007-04-27,97.69,99.95,99.92,98.18,24978700.0,12.6945
2150,2005-06-22,38.14,38.6,38.55,38.26,15175900.0,4.8976
2149,2006-10-30,79.5,80.9,80.42,79.985,17854200.0,10.2171
2148,2015-06-12,127.11,128.33,127.17,128.185,36886246.0,120.3985
2147,2005-12-30,70.34,72.43,71.89,70.91,22295100.0,9.1334
2146,2003-06-17,17.99,18.5,18.19,18.41,3169000.0,1.1555
2145,1999-10-20,70.0,75.25,75.12,70.0,9655400.0,2.3859
2144,2010-02-25,196.89,202.86,202.0,197.38,23754500.0,25.6634
2143,2015-02-03,117.61,119.09,118.65,118.5,51915749.0,111.4312
2142,2014-10-02,98.04,100.22,99.9,99.27,47757828.0,93.418
2141,2015-08-12,109.63,115.42,115.24,112.53,101685610.0,109.5966
2140,1998-12-04,32.0,34.44,32.75,34.31,6440800.0,1.0402
2139,2005-10-05,52.75,54.36,52.7801,54.33,21813200.0,6.7055
2138,2008-07-03,165.75,172.17,170.12,169.59,18691500.0,21.6132
2137,1998-05-21,28.62,29.69,28.87,29.56,1169600.0,0.917
2136,1999-10-25,73.75,76.12,74.5,74.25,2916000.0,2.3662
2135,1999-06-01,44.38,45.31,44.81,45.0,4116300.0,1.4232
2134,2014-12-19,111.66,113.24,111.78,112.26,88429770.0,104.9791
2133,2000-05-02,117.5,126.25,117.87,123.25,2111000.0,3.7437
2132,2002-02-15,23.85,24.98,23.9,24.98,4646200.0,1.5182
2131,1997-08-28,22.0,22.5,22.0,22.12,854200.0,0.6988
2130,2003-09-04,22.77,23.25,22.83,23.16,3567500.0,1.4502
2129,1999-09-13,74.81,77.06,75.0,77.06,2250000.0,2.3821
2128,2017-03-22,139.76,141.6,141.42,139.845,25860165.0,138.673
2127,2005-01-25,70.94,72.84,72.05,71.41,17307700.0,4.5769
2126,1997-08-15,22.81,23.44,23.25,23.12,2330000.0,0.7385
2125,2010-11-24,311.75,315.4,314.795,312.0,14775900.0,39.9936
2124,2004-03-12,27.17,27.78,27.56,27.32,5879000.0,1.7507
2123,2004-05-12,26.24,27.34,27.3,26.79,4382500.0,1.7342
2122,2010-06-28,264.52,269.75,268.3,266.93,20891000.0,34.0866
2121,2018-02-26,176.21,179.39,178.97,176.35,36886432.0,178.2799
2120,2013-02-26,437.66,451.54,448.97,443.82,17910700.0,57.8814
2119,2003-12-04,20.77,21.17,21.15,20.94,3177500.0,1.3435
2118,2016-06-14,96.75,98.475,97.46,97.32,31931944.0,94.1591
2117,2009-08-21,166.8,169.37,169.22,167.65,14859800.0,21.4988
2116,2006-06-06,58.91,60.63,59.723,60.22,25929900.0,7.5876
2115,1998-06-05,26.37,27.25,26.87,26.87,1101100.0,0.8534
2114,2013-12-11,559.69,570.97,561.36,567.0,12847100.0,73.7654
2113,2015-06-10,127.85,129.34,128.88,127.92,39087250.0,122.0175
2112,2007-10-08,162.97,167.91,167.91,163.49,29854600.0,21.3324
2111,2000-11-07,20.81,21.81,21.31,21.5,5392200.0,1.3537
2110,2000-06-26,52.13,54.75,54.13,52.5,3309900.0,3.4385
2109,2002-05-31,23.28,24.25,23.3,24.09,6526700.0,1.4801
2108,2010-12-20,318.23,323.25,322.21,321.6,13771800.0,40.9357
2107,2005-04-26,36.12,37.51,36.19,36.78,28946700.0,4.5978
2106,2000-03-28,137.13,142.0,139.13,137.25,1812200.0,4.419
2105,2013-09-03,487.35,500.6,488.58,493.1,11854600.0,63.8281
2104,2010-06-15,255.5,259.85,259.69,255.64,20895500.0,32.9927
2103,1998-01-28,18.62,19.37,19.19,19.19,1349300.0,0.6095
2102,1996-01-29,28.75,29.75,29.12,29.0,2969600.0,0.9249
2101,2017-07-03,143.1,145.3,143.5,144.88,14258300.0,141.2885
2100,2004-03-29,27.2,27.99,27.91,27.4,6263000.0,1.7729
2099,2011-04-13,332.52,336.14,336.13,335.02,12365000.0,42.7042
2098,1999-02-18,35.56,37.88,36.0,37.56,4465800.0,1.1434
2097,2018-01-05,173.05,175.37,175.0,173.44,23016177.0,173.6259
2096,2017-03-09,137.05,138.79,138.68,138.74,22155904.0,135.9863
2095,2006-10-23,79.75,81.9,81.46,79.99,29732400.0,10.3492
2094,1997-01-24,16.87,17.25,16.87,17.25,1681100.0,0.5358
2093,2016-03-31,108.88,109.9,108.99,109.72,25888449.0,104.6587
2092,1996-02-26,29.5,30.12,29.5,30.0,1056100.0,0.937
2091,2005-05-31,39.58,40.74,39.7593,40.66,14435900.0,5.0513
2090,2004-06-23,32.89,33.83,33.7,33.0,6979800.0,2.1407
2089,1999-11-02,77.31,81.69,80.25,78.0,3564600.0,2.5489
2088,2000-11-03,21.94,23.0,22.25,23.0,9211100.0,1.4134
2087,2012-11-07,555.75,574.54,558.0019,573.835,28344600.0,71.533
2086,2015-07-02,125.77,126.69,126.44,126.43,27210952.0,119.7074
2085,2016-02-04,95.19,97.33,96.6,95.86,46471652.0,92.7611
2084,1999-01-20,40.5,42.0,40.56,41.06,6947500.0,1.2883
2083,1999-02-05,35.5,38.38,36.31,38.25,6939300.0,1.1533
2082,1996-01-26,28.62,31.25,30.62,30.37,6569200.0,0.9725
2081,2000-03-16,114.5,122.0,121.56,117.31,3375900.0,3.8609
2080,2009-02-18,92.72,95.85,94.37,95.03,24456400.0,11.9894
2079,1998-07-14,33.13,34.0,33.44,33.94,4897600.0,1.0621
2078,1996-01-04,31.37,32.38,31.56,32.38,2680200.0,1.0024
2077,2000-02-29,112.56,117.25,114.62,113.56,3294300.0,3.6405
2076,2008-05-30,187.38,189.54,188.75,187.5,21792300.0,23.9801
2075,1995-07-07,46.75,49.25,48.63,46.88,3456400.0,1.5356
2074,2011-01-21,326.63,334.88,326.72,333.77,26942900.0,41.5087
2073,2002-04-18,24.88,25.52,25.41,25.5,7173400.0,1.6141
2072,2015-10-05,109.07,111.3698,110.78,109.88,52064743.0,105.355
2071,2002-08-02,14.25,15.0,14.45,14.74,3197500.0,0.9179
2070,2015-02-04,118.309,120.51,119.56,118.5,70149743.0,112.2858
2069,2010-05-07,225.21,246.57,235.86,243.71,59857800.0,29.9652
2068,2017-01-20,119.7346,120.45,120.0,120.45,32597892.0,117.1648
2067,2013-09-18,460.66,466.35,464.68,463.18,16316500.0,60.7058
2066,2017-12-12,171.461,172.39,171.7,172.15,18945457.0,170.3518
2065,2014-01-29,498.62,507.37,500.75,503.95,17957500.0,65.801
2064,2016-02-18,96.091,98.89,96.26,98.84,39020983.0,92.4346
2063,2015-04-27,131.15,133.13,132.65,132.31,96954207.0,125.0676
2062,2017-09-18,157.995,160.5,158.67,160.11,27939718.0,156.8583
2061,2016-08-10,107.76,108.9,108.0,108.71,24008505.0,104.9039
2060,2003-10-23,22.59,23.15,22.99,22.73,2950200.0,1.4604
2059,1995-12-19,32.25,33.25,32.75,32.75,3847000.0,1.0402
2058,2012-05-02,578.86,587.3999,585.98,580.24,15263900.0,74.4468
2057,1995-02-02,40.13,41.88,41.63,40.13,1817700.0,1.3073
2056,2013-01-04,525.8286,538.6299,527.0,536.965,21226200.0,67.5587
2055,2008-08-20,173.61,176.94,175.84,174.7725,18105400.0,22.3399
2054,2005-08-26,45.36,46.34,45.74,46.11,9323500.0,5.8111
2053,2018-04-06,168.2,172.48,168.38,170.97,35005290.0,167.7307
2052,2002-12-23,14.12,14.55,14.49,14.16,2246900.0,0.9205
2051,2013-08-06,462.17,471.89,465.25,468.02,11959200.0,60.3808
2050,2015-09-03,110.04,112.78,110.37,112.49,53233940.0,104.9651
2049,2006-12-22,81.6,84.0391,82.2,83.46,21903700.0,10.4432
2048,2001-05-30,19.3,20.76,19.78,20.76,13876400.0,1.2565
2047,2009-03-16,94.18,97.39,95.42,96.45,28473000.0,12.1228
2046,2003-08-19,20.0,20.45,20.32,20.37,2387300.0,1.2908
2045,1995-03-31,34.75,35.63,35.25,35.13,1636100.0,1.11
2044,2016-03-04,101.37,103.75,103.01,102.37,46055100.0,98.9164
2043,2010-01-19,207.24,215.19,215.04,208.33,26071700.0,27.3201
2042,2017-09-26,151.69,153.92,153.14,151.78,35470985.0,151.3915
2041,2000-12-13,14.88,15.56,15.0,15.56,6158700.0,0.9528
2040,1999-04-05,36.0,37.88,37.06,36.0,4115500.0,1.1771
2039,2015-01-27,109.03,112.48,109.14,112.42,95568749.0,102.4998
2038,2015-09-28,112.44,114.57,112.44,113.85,50782189.0,106.9337
2037,2004-04-13,26.84,28.03,26.93,28.0,7792800.0,1.7107
2036,2016-04-22,104.62,106.48,105.68,105.01,33683121.0,101.4803
2035,1998-02-06,18.25,18.69,18.5,18.37,1806600.0,0.5876
2034,2008-12-12,92.53,99.0,98.27,92.8,37184800.0,12.4849
2033,2014-06-10,93.57,95.05,94.25,94.73,62777000.0,87.6983
2032,1996-03-05,26.25,26.75,26.62,26.5,1057500.0,0.8455
2031,2010-03-08,218.25,220.09,219.08,220.01,15353200.0,27.8334
2030,2012-07-25,570.0,580.8,574.97,574.46,31332600.0,73.048
2029,2014-10-06,99.42,100.65,99.62,99.95,37051182.0,93.1562
2028,2016-11-01,110.53,113.77,111.49,113.46,43825812.0,108.2938
2027,2000-03-22,131.56,144.38,144.19,132.78,5071400.0,4.5797
2026,2003-04-16,12.92,13.67,13.24,12.99,18146000.0,0.841
2025,2002-02-07,24.08,25.29,24.3,24.65,6211300.0,1.5436
2024,2017-10-30,163.72,168.07,166.72,163.89,43923292.0,164.8164
2023,2006-09-25,73.72,75.86,75.75,73.81,30678300.0,9.6238
2022,1995-05-31,41.0,42.13,41.56,42.13,1424400.0,1.3124
2021,2016-12-02,108.85,110.09,109.9,109.17,26527997.0,107.3034
2020,2004-06-03,28.29,28.99,28.4,28.72,4480900.0,1.8041
2019,2007-05-14,108.25,110.0,109.36,109.62,23283800.0,13.8938
2018,1998-07-31,34.5,36.75,34.63,36.63,1634900.0,1.0999
2017,2001-10-31,17.44,18.4,17.56,17.73,4888400.0,1.1155
2016,2017-01-30,120.66,121.63,121.63,120.93,30377503.0,118.7563
2015,2001-07-12,23.3,24.81,24.36,23.3,10978600.0,1.5474
2014,2017-11-24,174.6459,175.5,174.97,175.1,14026519.0,173.5961
2013,1999-10-05,64.75,68.12,67.94,65.62,7269700.0,2.1579
2012,2008-09-11,146.0,152.99,152.65,148.18,34683400.0,19.3937
2011,2004-07-15,32.11,33.63,32.93,32.65,31566500.0,2.0918
2010,2014-04-15,511.33,521.64,517.9599,520.27,9517500.0,68.4675
2009,2001-06-29,23.2,25.1,23.25,23.66,9203400.0,1.4769
2008,2014-11-10,108.67,109.33,108.83,109.02,27195547.0,102.2086
2007,2008-06-27,164.15,170.57,170.09,166.44,37223200.0,21.6094
2006,2017-03-27,138.62,141.22,140.88,139.39,23575094.0,138.1435
2005,2004-06-14,29.5,30.68,30.12,30.65,4356900.0,1.9133
2004,1998-11-03,37.31,38.25,37.81,37.38,3307600.0,1.2009
2003,2004-09-23,36.93,37.5,37.27,37.04,7096500.0,2.3675
2002,2003-01-10,14.49,14.82,14.72,14.58,3126800.0,0.9351
2001,2006-12-06,89.67,91.39,89.83,90.645,22792300.0,11.4126
2000,2006-05-22,62.77,63.99,63.38,63.87,25677700.0,8.0522
1999,2006-07-14,50.16,52.89,50.67,52.5,35465600.0,6.4375
1998,1997-05-21,16.5,17.12,16.87,17.12,1091500.0,0.5358
1997,2005-01-27,71.55,72.92,72.64,72.16,8861200.0,4.6143
1996,2000-07-05,50.75,55.19,51.63,53.25,4736000.0,3.2797
1995,2013-02-08,468.25,478.81,474.98,474.0,22612800.0,61.2347
1994,2010-10-15,304.91,315.0,314.74,307.44,32935500.0,39.9867
1993,2015-04-22,126.32,128.87,128.62,126.99,37654505.0,121.2679
1992,2003-06-18,18.309,19.48,19.12,18.45,8124700.0,1.2146
1991,2018-05-17,186.36,188.91,186.99,188.0,17294029.0,186.99
1990,1998-04-09,25.0,25.87,25.62,25.06,1520600.0,0.8137
1989,1995-11-02,36.25,36.88,36.63,36.88,1363900.0,1.1598
1988,2010-03-24,227.51,230.2,229.37,227.64,21349300.0,29.1407
1987,2007-08-20,120.5,124.5,122.22,123.96,28689900.0,15.5276
1986,2008-05-19,181.3,188.69,183.6,187.9,33779300.0,23.3258
1985,1999-09-08,74.5,77.69,74.5,76.19,6805400.0,2.3662
1984,2008-07-18,165.0,169.65,165.15,168.21,31014800.0,20.9818
1983,1995-03-10,39.38,40.38,39.5,39.63,1226900.0,1.2438
1982,1996-05-14,27.5,28.0,27.5,27.75,1764500.0,0.8734
1981,2000-07-12,56.38,58.94,58.88,58.13,4025600.0,3.7403
1980,1996-12-23,23.25,24.25,23.25,24.0,2967000.0,0.7385
1979,2017-11-22,173.05,175.0,174.96,173.36,24997274.0,173.5862
1978,2016-03-29,104.88,107.79,107.68,104.89,31190083.0,103.4008
1977,1998-03-12,25.56,27.0,27.0,26.12,6646100.0,0.8576
1976,2004-12-17,64.9,67.04,64.99,66.83,13991000.0,4.1284
1975,2004-02-09,22.5,22.86,22.667,22.62,3361800.0,1.4399
1974,2008-12-31,85.34,87.74,85.35,85.97,21697900.0,10.8434
1973,2004-02-25,22.21,22.9,22.81,22.22,4933500.0,1.449
1972,2003-01-02,14.35,14.92,14.8,14.36,3239800.0,0.9401
1971,1999-03-31,35.88,37.13,35.94,36.38,3771000.0,1.1415
1970,2003-03-05,14.52,14.8,14.62,14.61,2262200.0,0.9287
1969,2016-04-25,104.51,105.65,105.08,105.0,28031588.0,100.9041
1968,2012-07-20,603.7,614.44,604.3,613.03,14195400.0,76.7743
1967,2007-10-16,165.15,170.18,169.58,165.54,38136800.0,21.5446
1966,1996-02-08,27.5,28.12,27.87,27.5,2349700.0,0.8852
1965,1998-12-21,34.25,35.63,35.06,35.38,3191500.0,1.1136
1964,1997-09-09,21.25,21.87,21.81,21.31,1419900.0,0.6927
1963,2012-02-22,509.07,515.49,513.04,513.08,17260800.0,65.18
1962,2014-08-27,100.7,102.57,102.13,101.02,46827400.0,95.5033
1961,1996-03-15,25.5,26.0,25.87,26.0,905200.0,0.8217
1960,2008-03-10,119.37,123.46,119.69,121.98,35699600.0,15.2062
1959,2011-09-02,371.83,378.0,374.05,374.74,15676400.0,47.5218
1958,2006-12-14,88.26,90.0,88.55,89.05,29726100.0,11.25
1957,2003-10-09,22.79,23.67,23.45,23.3,6209800.0,1.4896
1956,2000-03-06,125.0,129.13,125.69,126.0,1880000.0,3.9921
1955,2004-10-26,46.97,48.05,47.97,47.45,10613600.0,3.0472
1954,1996-05-10,26.0,27.37,27.25,26.25,987400.0,0.8655
1953,2002-05-28,23.43,24.2,23.98,23.69,2673500.0,1.5233
1952,2000-12-07,14.0,14.88,14.31,14.44,7302100.0,0.909
1951,2014-10-16,95.41,97.72,96.26,95.55,72154523.0,90.0142
1950,1996-09-05,22.87,23.75,22.87,23.5,2496300.0,0.7264
1949,2014-03-14,523.0,530.89,524.69,528.79,8471400.0,69.3571
1948,1999-04-16,35.25,36.06,35.44,35.88,4484100.0,1.1256
1947,2002-08-12,14.69,15.02,14.99,14.9,3210100.0,0.9522
1946,2003-12-09,20.4,21.25,20.45,21.17,2413300.0,1.2991
1945,2015-09-21,113.66,115.37,115.21,113.67,50221965.0,109.568
1944,2018-04-26,163.37,165.73,164.22,164.12,27963014.0,163.5868
1943,2015-05-11,125.625,127.56,126.32,127.39,42035757.0,119.5938
1942,2011-08-26,370.8008,383.8,383.58,371.17,22909900.0,48.7325
1941,2008-12-10,96.5,99.49,98.21,97.87,33501700.0,12.4772
1940,1996-01-12,33.25,34.75,33.88,34.75,3588000.0,1.0761
1939,2015-02-06,118.45,120.25,118.93,120.02,43706567.0,112.1318
1938,2012-03-07,523.3,537.78,530.69,536.8,28518600.0,67.4224
1937,2018-03-06,176.13,178.25,176.67,177.91,23788506.0,175.9888
1936,2008-03-26,140.64,145.74,145.06,140.87,42217300.0,18.4294
1935,1996-01-10,32.25,34.75,34.25,32.5,3262800.0,1.0878
1934,2009-06-16,136.1,138.47,136.35,136.66,18385900.0,17.3228
1933,2005-02-24,87.73,89.31,88.93,88.48,27125500.0,5.6491
1932,2006-12-11,88.05,89.3,88.75,88.9,17849300.0,11.2754
1931,1995-03-01,39.42,40.13,40.0,39.75,2004000.0,1.2596
1930,2010-02-05,190.85,196.0,195.46,192.625,30368100.0,24.8325
1929,2010-06-02,260.335,264.8,263.95,264.54,24591000.0,33.534
1928,1995-10-19,34.75,36.13,34.75,35.88,8436600.0,1.1003
1927,2006-07-25,60.78,62.09,61.928,61.78,21038200.0,7.8677
1926,2017-10-05,154.05,155.44,155.39,154.18,21032800.0,153.6158
1925,2010-01-08,209.06,212.0,211.98,210.3,15986100.0,26.9313
1924,2017-07-21,148.88,150.44,150.27,149.99,24671002.0,147.9541
1923,1996-04-30,24.12,24.87,24.37,24.87,1220200.0,0.774
1922,2007-09-06,132.71,137.57,135.01,135.57,67902200.0,17.1526
1921,2014-11-11,108.4,109.75,109.7,108.7,27442252.0,103.0257
1920,1999-01-04,40.0,42.25,41.25,42.13,8507900.0,1.3102
1919,2008-12-09,97.21,103.6,100.06,98.395,42982000.0,12.7123
1918,2013-09-05,493.64,500.68,495.27,500.25,8441700.0,64.7021
1917,2016-09-30,111.8,113.37,113.05,112.46,36379106.0,109.8091
1916,2006-06-28,55.41,57.3,56.02,57.29,30382300.0,7.1172
1915,2009-12-11,193.43,198.0,194.67,197.78,15349100.0,24.7322
1914,1999-03-15,33.25,35.0,34.06,33.31,3144300.0,1.0818
1913,1995-09-01,42.88,43.5,42.94,43.0,878400.0,1.3596
1912,2007-01-17,94.82,97.6,94.95,97.56,58795000.0,12.0631
1911,2011-03-28,350.44,354.32,350.44,353.15,11048400.0,44.5222
1910,2001-12-13,20.5,21.55,21.0,21.49,3532900.0,1.334
1909,2008-01-10,175.41,181.0,178.02,177.58,52963400.0,22.6168
1908,2006-08-18,67.26,68.4,67.91,67.71,19155500.0,8.6277
1907,2018-06-11,190.21,191.97,191.23,191.35,18308460.0,191.23
1906,2008-06-04,183.23,187.09,185.19,184.0,25963700.0,23.5278
1905,2016-11-22,111.4,112.42,111.8,111.95,25965534.0,109.1585
1904,2010-03-22,220.15,226.0,224.75,220.47,16300700.0,28.5537
1903,2013-09-11,464.81,473.69,467.71,467.0101,32096300.0,61.1016
1902,1997-10-09,21.19,22.5,21.75,21.25,1672600.0,0.6908
1901,2007-05-10,105.92,108.84,107.34,106.63,42759200.0,13.6372
1900,1999-03-16,34.94,35.56,35.5,35.0,3569900.0,1.1275
1899,2011-01-12,342.0,344.43,344.42,343.25,10806800.0,43.7574
1898,2013-01-22,496.63,507.88,504.77,504.56,16483800.0,64.709
1897,2000-01-26,109.75,114.19,110.19,110.0,3278200.0,3.4998
1896,2009-09-30,182.6127,186.45,185.35,186.13,19270900.0,23.5481
1895,2007-06-05,120.5,122.69,122.67,121.41,32885200.0,15.5848
1894,2006-12-15,87.33,89.22,87.72,89.02,26426400.0,11.1445
1893,2006-07-18,51.85,53.85,52.9,53.16,35730300.0,6.7208
1892,2018-05-11,187.45,190.06,188.59,189.49,26212221.0,188.59
1891,2004-09-17,36.4,37.38,37.14,36.55,8969800.0,2.3593
1890,2008-08-19,171.81,177.07,173.53,174.54,22007300.0,22.0464
1889,1999-06-28,42.38,42.94,42.56,42.44,2479400.0,1.3518
1888,2008-07-24,158.45,165.26,159.03,164.3,29986400.0,20.2042
1887,1998-07-16,35.75,38.13,37.5,37.88,22869200.0,1.1911
1886,2012-02-14,502.0,509.56,509.46,504.66,16442800.0,64.7252
1885,1995-06-15,43.38,43.75,43.63,43.63,828200.0,1.3778
1884,2014-04-14,517.21,522.16,521.68,521.9,7345500.0,68.9592
1883,2016-09-23,111.55,114.79,112.71,114.42,52481151.0,109.4788
1882,2008-08-11,169.67,176.5,173.56,170.07,31832300.0,22.0502
1881,2000-04-05,124.0,132.88,130.38,126.47,4086300.0,4.1411
1880,1996-10-22,24.25,25.62,24.87,25.62,1908200.0,0.7899
1879,2002-02-21,21.45,23.0,21.5,22.92,7977700.0,1.3658
1878,2010-05-26,243.75,252.13,244.109,250.08,30380500.0,31.0132
1877,1998-06-19,26.75,27.44,27.06,27.37,1228200.0,0.8595
1876,1997-01-20,16.75,17.12,16.94,16.87,2603800.0,0.538
1875,1995-05-10,40.75,41.88,41.44,41.5,2456000.0,1.3049
1874,2002-08-13,14.55,15.21,14.59,14.9,4819100.0,0.9268
1873,2005-03-11,39.8,40.59,40.27,40.21,22601100.0,5.1162
1872,2001-11-05,18.61,19.25,19.07,18.84,4210600.0,1.2114
1871,2015-11-24,117.12,119.35,118.88,117.33,42803172.0,113.5445
1870,2012-12-18,520.25,534.9,533.9,525.0,22345900.0,68.4433
1869,2016-07-25,96.92,98.84,97.34,98.25,40382921.0,94.0431
1868,2008-04-07,155.11,159.69,155.89,156.13,41368800.0,19.8053
1867,2016-01-22,98.37,101.46,101.42,98.63,65800467.0,96.8681
1866,2015-02-10,120.16,122.15,122.02,120.17,62008506.0,115.0452
1865,2016-01-13,97.3,101.19,97.39,100.32,62439631.0,93.019
1864,2010-03-15,220.25,225.5,223.84,225.38,17625100.0,28.4381
1863,2010-02-16,201.52,203.69,203.4,201.94,19419200.0,25.8413
1862,2014-10-20,98.22,99.96,99.76,98.315,77517279.0,93.2871
1861,2000-09-25,52.06,55.5,53.5,52.75,7777700.0,3.3985
1860,1997-04-21,18.0,18.62,18.0,18.62,796000.0,0.5717
1859,1996-12-03,25.0,25.5,25.12,25.25,2460100.0,0.7979
1858,1999-01-27,39.94,41.38,40.13,41.0,3258500.0,1.2746
1857,2013-07-17,428.22,432.22,430.31,429.7,7106800.0,55.8462
1856,2001-10-04,14.99,16.25,15.88,15.35,7162900.0,1.0088
1855,2005-07-18,41.37,42.1,41.49,41.41,20939200.0,5.2712
1854,2008-07-11,171.0,177.11,172.58,175.37,33214700.0,21.9257
1853,2007-10-22,169.9601,174.9,174.36,170.35,58910700.0,22.1519
1852,1999-03-10,32.44,34.19,32.56,34.19,4877500.0,1.0342
1851,2009-01-09,90.14,93.38,90.58,93.21,19530200.0,11.5079
1850,2010-10-04,277.77,282.9,278.64,281.6,15546500.0,35.4003
1849,2006-06-30,56.5,57.75,57.27,57.59,26417700.0,7.276
1848,2003-08-12,19.46,19.8,19.7,19.76,2936400.0,1.2514
1847,2004-03-10,26.94,28.14,27.68,26.99,17981500.0,1.7583
1846,2004-11-22,57.9,64.0,61.35,58.04,45860900.0,3.8972
1845,2016-09-14,108.6,113.03,111.77,108.73,112340318.0,108.5658
1844,2012-10-17,644.0,652.79,644.6136,648.87,13894200.0,82.2456
1843,2002-05-10,22.98,24.29,23.32,24.29,4203500.0,1.4814
1842,1995-10-10,33.63,35.0,34.69,34.38,3573800.0,1.0984
1841,2002-01-02,21.96,23.3,23.3,22.05,9455300.0,1.4801
1840,2001-02-15,19.69,20.56,20.06,19.69,5561000.0,1.2743
1839,2015-04-15,126.01,127.13,126.78,126.41,28970419.0,119.5331
1838,2016-08-04,105.28,106.0,105.87,105.58,27408650.0,102.8349
1837,2006-04-03,62.61,64.12,62.65,63.66,29135400.0,7.9595
1836,2009-11-04,190.23,193.85,190.81,190.73,17411800.0,24.2418
1835,2002-10-17,13.98,14.39,14.11,14.21,8380300.0,0.8963
1834,1997-11-05,18.06,18.62,18.37,18.25,3456400.0,0.5835
1833,1995-01-16,44.25,45.25,44.5,44.88,1687300.0,1.3975
1832,2001-07-13,23.84,25.01,24.85,24.13,8120400.0,1.5786
1831,2006-10-02,74.3,75.87,74.86,75.1,25451400.0,9.5107
1830,1995-06-02,41.5,42.38,42.13,41.88,943700.0,1.3304
1829,2003-12-10,19.96,20.61,20.38,20.45,4845300.0,1.2946
1828,2004-10-19,47.31,48.35,47.42,48.1,14321300.0,3.0123
1827,2011-07-01,334.2,343.5,343.26,335.95,15546900.0,43.61
1826,2016-02-11,92.59,94.72,93.7,93.79,50074711.0,89.9764
1825,2003-05-28,18.15,18.655,18.28,18.5,6065700.0,1.1612
1824,2012-02-23,509.5,517.8296,516.39,514.54,20286700.0,65.6056
1823,2001-02-28,18.12,19.44,18.25,19.37,9075600.0,1.1593
1822,2005-09-15,49.33,50.18,49.87,50.0,14827000.0,6.3358
1821,2008-09-05,157.65,162.4,160.18,158.59,28103000.0,20.3503
1820,1998-09-22,36.38,37.63,37.0,37.13,2303000.0,1.1752
1819,1999-05-11,43.56,46.19,44.75,44.88,4094600.0,1.4213
1818,2012-01-05,412.67,418.55,418.03,414.95,9688200.0,53.1093
1817,2016-08-19,108.36,109.69,109.36,108.77,25368072.0,106.2249
1816,2018-03-01,172.66,179.775,175.0,178.54,48801970.0,174.3252
1815,1995-01-31,40.0,40.88,40.38,40.5,1899800.0,1.2681
1814,2010-10-12,292.49,299.5,298.54,295.41,19948000.0,37.9285
1813,2010-12-13,321.0,325.06,321.67,324.37,15707700.0,40.8671
1812,1996-07-30,21.25,22.75,21.37,22.62,1691100.0,0.6787
1811,2003-07-16,19.38,20.0,19.87,19.97,4480900.0,1.2622
1810,2016-09-07,107.07,108.76,108.36,107.83,42364328.0,105.2535
1809,1998-02-24,20.75,21.37,21.31,21.31,4076700.0,0.6768
1808,2013-04-18,389.742,405.79,392.05,404.99,23796400.0,50.5433
1807,2004-02-04,21.7,22.09,21.79,22.0,5456300.0,1.3842
1806,2008-05-29,185.5,188.2,186.69,186.93,23113800.0,23.7183
1805,2010-07-16,248.41,254.97,249.9,253.18,37137800.0,31.749
1804,1996-09-26,22.25,22.5,22.37,22.37,922200.0,0.7105
1803,1999-01-13,42.25,47.31,46.5,42.88,9355500.0,1.4769
1802,2013-06-24,398.05,408.66,402.54,407.4,17169500.0,52.2422
1801,2016-09-27,112.34,113.18,113.09,113.0,24607412.0,109.8479
1800,2009-09-28,183.33,186.68,186.1519,183.87,12051600.0,23.65
1799,2016-01-12,98.8399,100.69,99.96,100.55,49154227.0,95.4737
1798,2014-06-26,89.8,91.05,90.9,90.37,32629000.0,84.5812
1797,2016-06-02,96.63,97.84,97.72,97.6,40191600.0,94.4103
1796,2011-06-24,325.09,333.15,326.35,331.37,15707400.0,41.4617
1795,2010-08-17,249.2,254.63,251.97,250.08,15094300.0,32.0119
1794,2014-05-15,588.04,596.6,588.82,594.7,8244500.0,78.2698
1793,2011-10-27,401.89,409.0,404.69,407.56,17666600.0,51.4145
1792,2012-10-01,656.5,676.75,659.39,671.5,19414100.0,84.1309
1791,1997-06-05,16.56,17.12,16.69,16.62,576900.0,0.5301
1790,2008-11-11,92.26,97.17,94.77,94.81,43733500.0,12.0402
1789,2004-02-27,22.95,24.02,23.92,22.96,8372100.0,1.5195
1788,2006-06-05,59.97,61.15,60.0,61.15,21635200.0,7.6228
1787,1999-08-23,59.31,61.38,60.75,59.38,3174700.0,1.9295
1786,2011-04-08,333.95,340.15,335.06,339.92,13483400.0,42.5682
1785,2014-12-10,111.54,114.85,111.95,114.41,44565318.0,105.1388
1784,2015-05-14,127.16,128.95,128.95,127.41,45203456.0,122.0838
1783,1998-11-24,35.75,36.75,35.94,36.13,2854900.0,1.1415
1782,2007-10-15,163.5,169.57,166.98,167.98,38497500.0,21.2142
1781,2010-09-23,286.0,292.76,288.92,286.33,28075600.0,36.7063
1780,2002-08-30,14.58,15.14,14.75,14.73,3455700.0,0.937
1779,2010-10-26,305.65,309.74,308.05,306.87,14033200.0,39.1367
1778,1999-10-21,72.37,77.06,76.12,72.56,7084400.0,2.4177
